employee_id,skill_id,proficiency,years_experience
EMP0036,SK051,3,12
EMP0036,SK027,2,8
EMP0036,SK023,3,8
EMP0036,SK055,3,4
EMP0036,SK031,3,13
EMP0036,SK046,3,9
EMP0036,SK037,3,2
EMP0036,SK039,3,11
EMP0036,SK010,3,6
EMP0036,SK038,3,14
EMP0036,SK021,4,12
EMP0036,SK061,2,6
EMP0036,SK056,3,4
EMP0036,SK063,3,3
EMP0036,SK034,4,4
EMP0036,SK035,3,9
EMP0036,SK036,2,12
EMP0036,SK013,3,5
EMP0036,SK069,2,7
EMP0036,SK020,2,7
EMP0037,SK037,3,5
EMP0037,SK025,1,3
EMP0037,SK029,4,12
EMP0037,SK017,3,12
EMP0037,SK016,4,12
EMP0037,SK019,2,14
EMP0037,SK064,1,12
EMP0037,SK041,2,2
EMP0037,SK043,1,10
EMP0037,SK061,3,5
EMP0037,SK058,3,14
EMP0037,SK069,1,4
EMP0037,SK031,2,5
EMP0037,SK009,1,7
EMP0037,SK035,3,3
EMP0037,SK068,1,14
EMP0037,SK014,3,9
EMP0037,SK033,3,4
EMP0037,SK056,4,9
EMP0037,SK055,2,3
EMP0037,SK048,5,14
EMP0037,SK034,3,1
EMP0037,SK042,3,10
EMP0037,SK052,3,2
EMP0037,SK051,4,10
EMP0037,SK008,4,6
EMP0037,SK053,3,14
EMP0038,SK067,2,0
EMP0038,SK024,3,3
EMP0038,SK033,2,13
EMP0038,SK048,3,6
EMP0038,SK009,3,10
EMP0038,SK046,4,10
EMP0038,SK052,3,7
EMP0038,SK026,4,8
EMP0038,SK059,5,3
EMP0038,SK035,2,0
EMP0038,SK047,3,6
EMP0038,SK034,3,14
EMP0038,SK053,3,13
EMP0038,SK028,2,11
EMP0038,SK072,1,6
EMP0038,SK002,2,0
EMP0038,SK030,4,13
EMP0038,SK013,2,13
EMP0038,SK003,2,1
EMP0038,SK006,2,9
EMP0038,SK031,2,3
EMP0038,SK036,1,7
EMP0038,SK008,2,3
EMP0038,SK066,2,3
EMP0038,SK039,5,13
EMP0039,SK006,3,11
EMP0039,SK014,2,2
EMP0039,SK043,3,8
EMP0039,SK019,4,1
EMP0039,SK071,2,6
EMP0039,SK003,2,8
EMP0039,SK029,3,7
EMP0039,SK052,2,0
EMP0039,SK034,3,5
EMP0039,SK042,3,8
EMP0039,SK020,3,13
EMP0039,SK054,3,3
EMP0039,SK007,5,7
EMP0039,SK027,2,10
EMP0039,SK015,2,5
EMP0039,SK033,4,4
EMP0039,SK066,2,11
EMP0039,SK012,2,5
EMP0039,SK050,3,5
EMP0039,SK016,3,5
EMP0039,SK058,4,7
EMP0039,SK046,2,5
EMP0039,SK009,2,2
EMP0040,SK065,2,8
EMP0040,SK030,2,11
EMP0040,SK073,3,13
EMP0040,SK063,4,7
EMP0040,SK006,2,13
EMP0040,SK032,3,10
EMP0040,SK043,3,13
EMP0040,SK067,1,6
EMP0040,SK047,2,0
EMP0040,SK019,2,9
EMP0040,SK066,3,4
EMP0040,SK005,3,7
EMP0040,SK012,2,1
EMP0040,SK010,2,12
EMP0040,SK064,3,5
EMP0040,SK009,1,0
EMP0040,SK046,2,10
EMP0040,SK038,2,4
EMP0040,SK035,4,14
EMP0040,SK048,1,6
EMP0040,SK011,2,0
EMP0040,SK037,3,7
EMP0040,SK034,2,1
EMP0040,SK014,3,4
EMP0041,SK053,3,0
EMP0041,SK037,2,1
EMP0041,SK057,2,9
EMP0041,SK051,3,3
EMP0041,SK006,3,5
EMP0041,SK071,2,12
EMP0041,SK011,3,5
EMP0041,SK073,3,9
EMP0041,SK007,2,3
EMP0041,SK002,3,8
EMP0041,SK023,2,8
EMP0041,SK034,2,5
EMP0041,SK063,4,11
EMP0041,SK067,3,3
EMP0041,SK029,3,4
EMP0041,SK015,3,5
EMP0041,SK064,3,2
EMP0042,SK007,2,14
EMP0042,SK023,3,10
EMP0042,SK004,3,14
EMP0042,SK057,2,2
EMP0042,SK019,1,4
EMP0042,SK066,4,0
EMP0042,SK042,2,1
EMP0042,SK072,1,4
EMP0042,SK035,2,5
EMP0042,SK018,2,1
EMP0042,SK024,5,0
EMP0042,SK020,4,13
EMP0042,SK027,1,11
EMP0042,SK050,2,2
EMP0042,SK014,3,14
EMP0042,SK032,3,0
EMP0042,SK016,3,3
EMP0042,SK046,3,9
EMP0042,SK003,3,7
EMP0042,SK006,2,12
EMP0042,SK017,2,10
EMP0042,SK043,4,2
EMP0043,SK046,4,7
EMP0043,SK027,3,5
EMP0043,SK060,2,5
EMP0043,SK017,3,10
EMP0043,SK021,2,9
EMP0043,SK050,1,11
EMP0043,SK020,2,13
EMP0043,SK072,3,0
EMP0043,SK001,2,8
EMP0043,SK041,2,2
EMP0043,SK055,4,4
EMP0043,SK011,2,6
EMP0043,SK019,2,11
EMP0043,SK067,2,7
EMP0043,SK025,2,8
EMP0043,SK022,3,9
EMP0043,SK066,1,9
EMP0043,SK048,2,14
EMP0043,SK044,1,13
EMP0043,SK051,2,1
EMP0043,SK068,1,10
EMP0043,SK038,1,4
EMP0043,SK049,4,6
EMP0043,SK033,2,13
EMP0043,SK063,4,11
EMP0043,SK012,1,1
EMP0043,SK069,1,10
EMP0043,SK061,2,2
EMP0043,SK052,2,4
EMP0043,SK006,3,5
EMP0044,SK001,2,2
EMP0044,SK025,2,5
EMP0044,SK071,4,14
EMP0044,SK049,3,8
EMP0044,SK011,3,1
EMP0044,SK009,2,3
EMP0044,SK070,3,10
EMP0044,SK057,2,9
EMP0044,SK034,1,11
EMP0044,SK052,1,9
EMP0044,SK035,2,14
EMP0044,SK033,5,2
